token,agency_prefix,year_key,status,act_name,table3_key,evidence_path,evidence_sha256,evidence_quote,rows_observed,notes
NDAA,3206,2017,candidate-index-match,national defense authorization act for fiscal year 2017,114-328,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,3206,2021,candidate-index-match,national defense authorization act for fiscal year 2021,116-283,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused
NDAA,3206,2023,candidate-index-match,national defense authorization act for fiscal year 2023,117-263,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'NDAA 2021, sec. 702' (rin 0720-AB87); act index confirms 'National Defense Authorization Act for Fiscal Year 2021' resolves to 116-283 (which is also aliased from the officially-named 'William M. (Mac) Thornberry National Defense Authorization Act for Fiscal Year 2021'). Bare 'NDAA' with no year does not resolve -- 'National Defense Authorization Act' alone is not a listed name (it is enacted anew, with a new Congress-assigned name, every fiscal year).",,the fiscal year names the act; a row stating none stays refused; not listed in the pinned act index
NDAA-17,0720,,candidate-index-match,national defense authorization act for fiscal year 2017,114-328,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'national defense authorization act for fiscal year 2017',25,
NEPA,0412,,candidate-index-match,national environmental policy act of 1969,91-190,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'national environmental policy act of 1969',14,
NEPA,1090,,candidate-index-match,national environmental policy act of 1969,91-190,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'national environmental policy act of 1969',0,
NEPA,2020,,candidate-index-match,national environmental policy act of 1969,91-190,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'national environmental policy act of 1969',1,
NEPA,2127,,candidate-index-match,national environmental policy act of 1969,91-190,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'national environmental policy act of 1969',0,
NEPA,2700,,candidate-index-match,national environmental policy act of 1969,91-190,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'national environmental policy act of 1969',0,
NEPA,3084,,candidate-index-match,national environmental policy act of 1969,91-190,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'national environmental policy act of 1969',0,
NPHA,0648,,self-glossing,northern pacific halibut act of 1982,97-176,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text 'North Pacific Halibut Act of 1982 (NPHA)' is self-glossing; act index carries it as 'Northern Pacific Halibut Act of 1982' at 97-176 -- note the spelling difference ('Northern' vs the corpus's 'North').,0,
NPI,0938,,not-an-act:identifier,,,,,"corpus text 'NPI final rule (01/23/2004)' (rin 0938=CMS) -- National Provider Identifier, a CMS-assigned identifier scheme (established by an HIPAA rule), not itself an act.",6,
NPS,0938,,ambiguous,,,,,"corpus text 'NPS System of Records (07/28/1998)' (rin 0938=CMS) -- a named Privacy Act system-of-records, not an act. Elsewhere in federal usage 'NPS' commonly means the National Park Service (an agency); the corpus's own occurrences are all the CMS system-of-records sense.",6,"'NPS System of Records' is a Privacy Act system of records, not an act"
OL,0991,,not-an-act:identifier,,,,,"corpus text 'OL 111-148, sec 3301, sec 6402' (rin 0991=ONC/HHS) -- almost certainly a garbled 'PL' (Public Law): 111-148 is the Affordable Care Act's real public law number.",1,
OSH,1218,,candidate-index-match,occupational safety and health act of 1970,91-596,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'Section 6(b)(1) and 7(b) of the OSH Act'; act index resolves 'Occupational Safety and Health Act of 1970' to 91-596 (rin prefix 1218 = OSHA). FR full-text search for '(OSH Act)' returns 1,388 documents but none surfaced the gloss inside an abstract snippet within budget.",0,
PHA,0906,,candidate-index-match,public health service act,1944:373,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 3/3 rows to: public health service act,3,
PHA,0920,,candidate-index-match,public health service act,1944:373,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 3/3 rows to: public health service act,0,
PHS,0906,,pinned-quote,public health service act,1944:373,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_PHS_search.json,sha256:f081cd2f42ce708f084c11aad45958e3147b9149714b318621212146bfdba746,HRSA requests public comments on the Draft Health Center Program Scope of Project Manual ... under the Public Health Service Act (PHS Act).,0,
PHS,0910,,pinned-quote,public health service act,1944:373,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_PHS_search.json,sha256:f081cd2f42ce708f084c11aad45958e3147b9149714b318621212146bfdba746,HRSA requests public comments on the Draft Health Center Program Scope of Project Manual ... under the Public Health Service Act (PHS Act).,0,
PHS,0920,,pinned-quote,public health service act,1944:373,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_PHS_search.json,sha256:f081cd2f42ce708f084c11aad45958e3147b9149714b318621212146bfdba746,HRSA requests public comments on the Draft Health Center Program Scope of Project Manual ... under the Public Health Service Act (PHS Act).,0,
PHS,0930,,pinned-quote,public health service act,1944:373,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_PHS_search.json,sha256:f081cd2f42ce708f084c11aad45958e3147b9149714b318621212146bfdba746,HRSA requests public comments on the Draft Health Center Program Scope of Project Manual ... under the Public Health Service Act (PHS Act).,2,
PHS,0937,,pinned-quote,public health service act,1944:373,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_PHS_search.json,sha256:f081cd2f42ce708f084c11aad45958e3147b9149714b318621212146bfdba746,HRSA requests public comments on the Draft Health Center Program Scope of Project Manual ... under the Public Health Service Act (PHS Act).,0,
PHS,0938,,pinned-quote,public health service act,1944:373,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_PHS_search.json,sha256:f081cd2f42ce708f084c11aad45958e3147b9149714b318621212146bfdba746,HRSA requests public comments on the Draft Health Center Program Scope of Project Manual ... under the Public Health Service Act (PHS Act).,2,
PHS,0950,,pinned-quote,public health service act,1944:373,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_PHS_search.json,sha256:f081cd2f42ce708f084c11aad45958e3147b9149714b318621212146bfdba746,HRSA requests public comments on the Draft Health Center Program Scope of Project Manual ... under the Public Health Service Act (PHS Act).,0,
PHS,1210,,pinned-quote,public health service act,1944:373,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_PHS_search.json,sha256:f081cd2f42ce708f084c11aad45958e3147b9149714b318621212146bfdba746,HRSA requests public comments on the Draft Health Center Program Scope of Project Manual ... under the Public Health Service Act (PHS Act).,0,
PHSA,0906,,candidate-index-match,public health service act,1944:373,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 4/4 rows to: public health service act,4,
PPA,0348,,candidate-index-match,pollution prevention act of 1990,101-508,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'pollution prevention act of 1990'; roster resolves 4/5 rows to: pollution prevention act of 1990,0,
PPA,2025,,candidate-index-match,pollution prevention act of 1990,101-508,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'pollution prevention act of 1990'; roster resolves 4/5 rows to: pollution prevention act of 1990,0,
PPA,2070,,candidate-index-match,pollution prevention act of 1990,101-508,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'pollution prevention act of 1990'; roster resolves 4/5 rows to: pollution prevention act of 1990,0,
PPAC,0906,,reverse-pl-verified,patient protection and affordable care act,111-148,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'IHCI Act as amended by PL 111-148, sec 10221 PPAC Act' names PL 111-148 directly beside 'PPAC Act'; index confirms 111-148 = Patient Protection and Affordable Care Act. 'PPAC' itself is missing the trailing 'A' of the standard PPACA initialism (the word 'Act' is written out separately after it).",0,
PPAC,0917,,reverse-pl-verified,patient protection and affordable care act,111-148,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'IHCI Act as amended by PL 111-148, sec 10221 PPAC Act' names PL 111-148 directly beside 'PPAC Act'; index confirms 111-148 = Patient Protection and Affordable Care Act. 'PPAC' itself is missing the trailing 'A' of the standard PPACA initialism (the word 'Act' is written out separately after it).",0,
PPAC,0991,,reverse-pl-verified,patient protection and affordable care act,111-148,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'IHCI Act as amended by PL 111-148, sec 10221 PPAC Act' names PL 111-148 directly beside 'PPAC Act'; index confirms 111-148 = Patient Protection and Affordable Care Act. 'PPAC' itself is missing the trailing 'A' of the standard PPACA initialism (the word 'Act' is written out separately after it).",0,
PPACA,0938,,reverse-pl-verified,patient protection and affordable care act,111-148,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'BBA, BA, BIPA, MMA, PL 111.148' names PL 111-148 (period-formatted) alongside 'PPACA' in the parallel row 'BBA, BA, BIPA, MMA, PPACA'; act index resolves 111-148 to 'Patient Protection and Affordable Care Act', exact-initials match (P-P-A-C-A).",0,
PPRA,0938,,belief-only,,,,,"corpus text is the bare token 'PPRA' with zero surrounding context (rin 0938=CMS, RULE_TITLE 'Changes to the Hospital Outpatient Prospective Payment System... for CY 2009'). The only 'PPRA' the pinned act index resolves is the 'Protection of Pupil Rights Amendment' (90-247, an education/FERPA-family statute) -- an implausible match for a CMS hospital-payment rule. Multiple FR API searches (agency-restricted and broad) found no CMS document glossing a distinct 'PPRA'. Left unresolved.",6,
PRWORA,0938,,reverse-pl-verified,personal responsibility and work opportunity reconciliation act of 1996,104-193,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text '8 U.S.C. 1601 et seq., Pub. L. 104-193, Personal Responsibility and Work Opportunity Reconciliation Act of 1996 (PRWORA)' -- self-glossing AND PL-verified.",2,
PRWORA,1205,,reverse-pl-verified,personal responsibility and work opportunity reconciliation act of 1996,104-193,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text '8 U.S.C. 1601 et seq., Pub. L. 104-193, Personal Responsibility and Work Opportunity Reconciliation Act of 1996 (PRWORA)' -- self-glossing AND PL-verified.",0,
RCRA,2050,,candidate-index-match,resource conservation and recovery act of 1976,94-580,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'resource conservation and recovery act of 1976'; roster resolves 11/11 rows to: resource conservation and recovery act of 1976,2,
RCRA,2060,,candidate-index-match,resource conservation and recovery act of 1976,94-580,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'resource conservation and recovery act of 1976'; roster resolves 11/11 rows to: resource conservation and recovery act of 1976,3,
RCRA,2070,,candidate-index-match,resource conservation and recovery act of 1976,94-580,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'resource conservation and recovery act of 1976'; roster resolves 11/11 rows to: resource conservation and recovery act of 1976,0,
RCRA,2090,,candidate-index-match,resource conservation and recovery act of 1976,94-580,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'resource conservation and recovery act of 1976'; roster resolves 11/11 rows to: resource conservation and recovery act of 1976,0,
REAL,1601,,self-glossing,real id act of 2005,109-13,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'Division B--REAL ID Act of 2005' is self-glossing; act index confirms 'REAL ID Act of 2005' at 109-13 (Division B of Pub. L. 109-13, the FY2005 Emergency Supplemental Appropriations Act).",0,
SAFE,1515,,self-glossing,security and accountability for every port act of 2006,109-347,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'Security and Accountability for Every (SAFE) Port Act of 2006' (rin 1515) is self-glossing and resolves to 109-347. corpus text 'SAFE Mortgage Licensing Act' (rin 3133=NCUA) is close to, but not exactly, OLRC's own wording 'Secure and Fair Enforcement for Mortgage Licensing Act of 2008' (110-289). OLRC's popularnames.htm additionally carries a THIRD, unrelated 'SAFE' (the organized-retail-crime 'Strengthening and Focusing Enforcement...Act'), confirming this initialism is genuinely multi-way ambiguous and must be agency-scoped.",0,CBP's own text writes 'Security and Accountability for Every (SAFE) Port Act of 2006'
SAFE,3133,,candidate-index-match,secure and fair enforcement for mortgage licensing act of 2008,110-289,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'Security and Accountability for Every (SAFE) Port Act of 2006' (rin 1515) is self-glossing and resolves to 109-347. corpus text 'SAFE Mortgage Licensing Act' (rin 3133=NCUA) is close to, but not exactly, OLRC's own wording 'Secure and Fair Enforcement for Mortgage Licensing Act of 2008' (110-289). OLRC's popularnames.htm additionally carries a THIRD, unrelated 'SAFE' (the organized-retail-crime 'Strengthening and Focusing Enforcement...Act'), confirming this initialism is genuinely multi-way ambiguous and must be agency-scoped.",0,"NCUA writes 'SAFE Mortgage Licensing Act', close to but not OLRC's wording; OLRC carries a third, unrelated SAFE as well"
SAFTEA,2126,,pinned-quote,"safe, accountable, flexible, efficient transportation equity act: a legacy for users",109-59,research/evidence/investigations-2026-08-23/inv-initialisms/raw/popularnames.headers.txt,sha256:7cbacdbcea8834be6591226dfc8c0f1714bbf7006a0b2dff300f3112f1c26489,"<p class='popular-name-information' content-type='also-known-as'>Also known as SAFETEA-LU</p> [under 'Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users', Pub. L. 109-59]",6,
SAPT,0930,,not-an-act:identifier,,,,,"Same box as CMHS (rin 0930=SAMHSA), 'Sections 1911 through 1956 of the ... PHS Act' -- SAPT names the companion block-grant program (PHS Act title XIX-B, part B), not a separate act.",0,
SCHIP,0938,,not-an-act:identifier,,,,,"corpus text 'Sec 522 of the Medicare, Medicaid, and SCHIP Benefits Improvement and Protection Act of 2000' (rin 0938=CMS) -- SCHIP names the PROGRAM (Social Security Act title XXI), which appears as a word inside several amending acts' own titles (BIPA, BBRA, MMSEA) rather than having its own OLRC popular-name entry.",4,
SDWA,2020,,candidate-index-match,safe drinking water act,1944:373,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'safe drinking water act'; roster resolves 6/6 rows to: safe drinking water act,0,
SDWA,2040,,candidate-index-match,safe drinking water act,1944:373,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'safe drinking water act'; roster resolves 6/6 rows to: safe drinking water act,2,
SDWA,2070,,candidate-index-match,safe drinking water act,1944:373,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'safe drinking water act'; roster resolves 6/6 rows to: safe drinking water act,0,
SMART,0938,,pinned-quote,strengthening medicare and repaying taxpayers act of 2012,,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_SMART_named.json,sha256:20af5dca25add9226869db113fb123e4987e9c879e1e8a46251ccdc21b7d9990,This final rule implements provisions of the Strengthening Medicare and Repaying Taxpayers Act of 2012 (SMART Act) which require us to provide a right of appeal...,6,Not found in the pinned act index under this or the alternate 'Medicare IVIG and Strengthening...' wording -- pinned by FR document alone.; not listed in the pinned act index
SS,0906,,belief-only,,,,,"corpus text 'sec 371 to 375, PHS Act, sec 1138, SS Act' -- 'SS Act' sits beside 'PHS Act' in the identical unglossed style ('sec 1138' is a real Social Security Act section); act index confirms 'Social Security Act' at 1935:531. No document found using 'SS Act' as a distinct citation form (SSA is the standard 3-letter form), so this is contextual, not quoted.",0,
SS,0936,,belief-only,,,,,"corpus text 'sec 371 to 375, PHS Act, sec 1138, SS Act' -- 'SS Act' sits beside 'PHS Act' in the identical unglossed style ('sec 1138' is a real Social Security Act section); act index confirms 'Social Security Act' at 1935:531. No document found using 'SS Act' as a distinct citation form (SSA is the standard 3-letter form), so this is contextual, not quoted.",1,
SS,0938,,belief-only,,,,,"corpus text 'sec 371 to 375, PHS Act, sec 1138, SS Act' -- 'SS Act' sits beside 'PHS Act' in the identical unglossed style ('sec 1138' is a real Social Security Act section); act index confirms 'Social Security Act' at 1935:531. No document found using 'SS Act' as a distinct citation form (SSA is the standard 3-letter form), so this is contextual, not quoted.",0,
SSA,0936,,candidate-index-match,social security act,1935:531,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 7/7 rows to: social security act,4,
SSA,0938,,candidate-index-match,social security act,1935:531,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 7/7 rows to: social security act,3,
SSA,0985,,candidate-index-match,social security act,1935:531,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 7/7 rows to: social security act,0,
SSA,0991,,candidate-index-match,social security act,1935:531,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 7/7 rows to: social security act,0,
SSA,2502,,candidate-index-match,social security act,1935:531,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 7/7 rows to: social security act,0,
SSA,2510,,candidate-index-match,social security act,1935:531,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 7/7 rows to: social security act,0,
SUC,2120,,not-an-act:identifier,,,,,corpus text '49 SUC 45102 to 45103' (rin 2120=FAA) -- 49 U.S.C. 45102-45103 (airport noise/aviation programs) is a real citation; 'SUC' is the same USC-citation-artifact family even though it does not begin with 'US' like the others.,5,
SWDA,2040,,candidate-index-match,solid waste disposal act,89-272,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 2/2 rows to: solid waste disposal act,0,
SWDA,2090,,candidate-index-match,solid waste disposal act,89-272,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,roster resolves 2/2 rows to: solid waste disposal act,2,
TD,1512,,not-an-act:directive,,,,,"corpus text 'TD 120-01 (formerly TD 221)' (rin 1512=TTB/Treasury) -- Treasury Decision, a numbered Treasury/Customs directive series, not a statute.",1,
TEA-21,2105,,pinned-quote,transportation equity act for the 21st century,105-178,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_TEA21_1998.json,sha256:d54746d6362138e1b2d88562d8ca7047b8242f4030613f4141c1b8f3641e82b0,"The Transportation Equity Act for the 21st Century (TEA-21) was signed into law on June 9, 1998.",1,
TEA-21,2126,,pinned-quote,transportation equity act for the 21st century,105-178,research/evidence/investigations-2026-08-23/inv-initialisms/raw/fr_TEA21_1998.json,sha256:d54746d6362138e1b2d88562d8ca7047b8242f4030613f4141c1b8f3641e82b0,"The Transportation Equity Act for the 21st Century (TEA-21) was signed into law on June 9, 1998.",19,
TPTCC,0938,,belief-only,,,,,"corpus text 'TPTCC, sec 302' (rin 0938=CMS) -- no hypothesis found; not in the pinned index under any name tried, and too obscure (1 row) to spend further fetch budget on.",1,
TSCA,2050,,candidate-index-match,toxic substances control act,94-469,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'toxic substances control act'; roster resolves 13/14 rows to: toxic substances control act,0,
TSCA,2060,,candidate-index-match,toxic substances control act,94-469,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'toxic substances control act'; roster resolves 13/14 rows to: toxic substances control act,1,
TSCA,2070,,candidate-index-match,toxic substances control act,94-469,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'toxic substances control act'; roster resolves 13/14 rows to: toxic substances control act,9,
UCMJ,0702,,belief-only,,,,,"corpus text 'Articles 123a, 133, and 134, Uniform Code of Military Justice (UCMJ)' (rin 0702) is fully self-glossing and UCMJ is a real, universally-known statute (10 U.S.C. ch. 47) -- but it does not resolve in the pinned act index under any wording tried ('Uniform Code of Military Justice', '..., 1950', 'Act of May 5, 1950'), so it cannot be called index-pinned; kept belief-only on the evidence bar this roster uses even though the fact itself is not in doubt.",1,
UDC,2502,,not-an-act:identifier,,,,,corpus text '12 UDC 1735(f)-14' (rin 2502=HUD) -- reads as a garbled '12 U.S.C. 1735f-14' (a real National Housing Act section); same USC-citation-artifact family as USE/USO/USD/etc.,0,
UMTRCA,2060,,candidate-index-match,uranium mill tailings radiation control act of 1978,95-604,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'uranium mill tailings radiation control act of 1978',10,
USA,1506,,ambiguous,,,,,"popularnames.htm's only exact '(USA)' match is under 'Uninterrupted Scholars Act', an education/FERPA-adjacent 2013 act (Pub. L. 112-278) with no obvious fit to this corpus's agency mix; the token-level 'direct index hit' this session's automated scan reported is very likely a coincidental match, not the sense the row intends.",0,"'USA' here is part of 'USA PATRIOT Act'; the index's only literal '(USA)' is the Uninterrupted Scholars Act, a false match"
USA,1902,,ambiguous,,,,,"popularnames.htm's only exact '(USA)' match is under 'Uninterrupted Scholars Act', an education/FERPA-adjacent 2013 act (Pub. L. 112-278) with no obvious fit to this corpus's agency mix; the token-level 'direct index hit' this session's automated scan reported is very likely a coincidental match, not the sense the row intends.",1,"'49 USA app 1 to 85' is the damaged-label family, task #31's, not a roster's"
USAC,3235,,not-an-act:identifier,,,,,corpus text '15 USAC 80b-78w(a)' / '15 USAC 77s(a)' (rin 3235=SEC) -- reads as garbled '15 U.S.C. 80b-...' and '15 U.S.C. 77s(a)' (Investment Advisers Act / Securities Act sections); same USC-citation-artifact family.,1,
USCC,0960,,not-an-act:identifier,,,,,corpus text '42 USCC 1382' (rin 0960=SSA) -- reads as a garbled '42 U.S.C. 1382' (the SSI benefits section); same USC-citation-artifact family.,0,
USCG,1625,,ambiguous,,,,,"corpus text '33 USCG 1231' (rin 1625=U.S. Coast Guard) -- reads as the same 'Title# + garbled-USC + Section#' shape as the rest of the USC-citation-artifact family (33 U.S.C. 1231, Ports and Waterways Safety Act), but the letters also coincide exactly with the issuing agency's own initials (U.S. Coast Guard), which is genuinely issuing this RIN -- the roster cannot tell the two readings apart from this text alone.",0,"'33 USCG 1231' is either 33 U.S.C. 1231 with a damaged label or the issuing agency's own initials, and the text cannot say which"
USCU,1513,,not-an-act:identifier,,,,,corpus text '26 USCU.S.C. 5061 to 5064' (rin 1513=TTB) -- the literal string shows the corruption in progress ('USC' immediately followed by 'U.S.C.'); same USC-citation-artifact family.,1,
USD,0790,,not-an-act:identifier,,,,,corpus text '38 USD ch 43' (rin 0790=DoD) -- reads as a garbled '38 U.S.C. ch. 43' (USERRA's own title/chapter); same USC-citation-artifact family.,1,
USDC,2900,,not-an-act:reporter,,,,,"corpus text 'Nehmer v. U.S. Department of Veterans Affairs, No. C86-06160 WHA, USDC' (rin 2900=VA) -- 'USDC' = United States District Court, part of a litigation case citation, not a statute.",0,
